Date,gold_prices,pct_change,Oil_AVG,EFFR,ECIR,Housing_index,Inflation_mom,Inflation_yoy,Stocknum1,Stocknum2,Stocknum3,Stocknum4,Stocknum5,Stocknum6,Stocknum7,Stocknum8,Stocknum9,Stocknum10,Stocknum11,Stocknum12,Stocknum13,Stocknum14,Vix,Vxeem,Oil_AVG_trend,Oil_AVG_seasonal,Oil_AVG_residual,EFFR_trend,EFFR_seasonal,EFFR_residual,ECIR_trend,ECIR_seasonal,ECIR_residual,Housing_index_trend,Housing_index_seasonal,Housing_index_residual,Inflation_mom_trend,Inflation_mom_seasonal,Inflation_mom_residual,Inflation_yoy_trend,Inflation_yoy_seasonal,Inflation_yoy_residual,Stocknum1_trend,Stocknum1_seasonal,Stocknum1_residual,Stocknum2_trend,Stocknum2_seasonal,Stocknum2_residual,Stocknum3_trend,Stocknum3_seasonal,Stocknum3_residual,Stocknum4_trend,Stocknum4_seasonal,Stocknum4_residual,Stocknum5_trend,Stocknum5_seasonal,Stocknum5_residual,Stocknum6_trend,Stocknum6_seasonal,Stocknum6_residual,Stocknum7_trend,Stocknum7_seasonal,Stocknum7_residual,Stocknum8_trend,Stocknum8_seasonal,Stocknum8_residual,Stocknum9_trend,Stocknum9_seasonal,Stocknum9_residual,Stocknum10_trend,Stocknum10_seasonal,Stocknum10_residual,Stocknum11_trend,Stocknum11_seasonal,Stocknum11_residual,Stocknum12_trend,Stocknum12_seasonal,Stocknum12_residual,Stocknum13_trend,Stocknum13_seasonal,Stocknum13_residual,Stocknum14_trend,Stocknum14_seasonal,Stocknum14_residual,Vix_trend,Vix_seasonal,Vix_residual,Vxeem_trend,Vxeem_seasonal,Vxeem_residual
2021-06-14,914.0,0.87527352297593,71.60499999999999,0.06,9.25,261.174,0.184,4.93,79911471.78,7389778.76,1933910.14,0.0,21817871.25,1262151.3900000001,851393.7,6585604.8,1348038.3900000001,129702837.9,1886888.67,765603.6599999999,7463879.13,3140186.94,16.127499999999998,18.197500000000005,71.95591666666668,0.17396146438560606,-0.5248781310522974,0.07616666666666665,0.004745981425569881,-0.02091264809223653,9.250000000000004,0.009424603174603205,-0.009424603174606758,260.8877500000001,0.15752605522943988,0.12872394477044188,0.20904999999999987,0.008498338316509419,-0.033548338316509295,4.924950000000002,0.1792338220808038,-0.1741838220808058,88637957.83799998,2943965.2229489675,-11670451.280948952,11161884.780333335,3267611.96021529,-7039717.980548625,2867414.113666666,-996680.0550620096,63176.081395343295,0.0,-3672782.6109365337,3672782.6109365337,16444359.507499998,4860120.920698221,513390.8218017807,7425252.263666665,-3242195.765149939,-2920905.1085167257,3399588.5613333336,-3052669.688638263,504474.82730492903,26593127.700666662,-2365981.209411936,-17641541.691254728,4486894.618666667,83571.3138716278,-3222427.542538294,69069655.12333332,-1249431.43664063,61882614.21330731,5535889.948000001,294475.289446217,-3943476.567446218,6767267.3405,1927099.9888369702,-7928763.66933697,5644878.489666667,86063.28214773056,1732937.3581856026,9213058.627166664,-796809.2763552208,-5276062.410811444,16.986749999999994,-0.642796132847411,-0.21645386715258486,19.963041666666665,-0.32137042992097803,-1.4441712367456823
2021-06-15,911.0,0.3293084522502744,72.72,0.06,9.25,261.174,0.184,4.93,80904882.16000001,7851086.24,3543738.88,0.0,19262770.200000003,2491464.08,1584350.24,26427310.14,3362261.52,49709986.56,3949659.5199999996,4388349.785999999,6430828.800000001,10252023.600000001,16.695,18.5275,72.18625000000002,0.12267326994116004,0.4110767300588235,0.07749999999999999,0.0021209814255698876,-0.019620981425569874,9.250000000000004,0.0024801587301587487,-0.0024801587301623014,261.0785833333334,0.08915869411832937,0.006257972548222093,0.1923499999999999,0.00797958831650942,-0.01632958831650933,4.928316666666668,0.16080882208080355,-0.15912548874747207,83663180.65233332,-16447402.865922559,13689104.373589251,11424579.269666666,511175.7384930701,-4084668.768159736,2551504.073,-534613.2183536764,1526848.0253536764,0.0,-3341404.6105615334,3341404.6105615334,16219927.5475,4132899.9150905805,-1090057.262590577,7691296.5295,-2815427.9947749395,-2384404.4547250606,3446516.4699999997,5253975.662142987,-7116141.892142987,27271323.286666658,-2275299.269870269,1431286.123203612,5044039.717833333,-1355661.4036422605,-326116.79419107223,69007655.8015,-9119120.750598963,-10178548.490901027,5460008.329000001,-2516264.58901906,1005915.7800190588,6434559.715966668,89982.68319044248,-2136192.613157111,5968422.426,588508.3036164809,-126101.92961648013,9020544.59833333,-3554359.2307788315,4785838.232445503,16.96333333333333,-0.5119098481251887,0.24357651479185782,19.961708333333327,-0.7012237285320891,-0.732984604801238
2021-06-16,893.0,2.015677491601344,72.955,0.06,9.25,261.174,0.184,4.93,25773525.060000002,15496152.25,14584079.92,0.0,14402362.68,5905576.28,7500868.68,134192390.75,838938.1,46517759.4,2067149.1600000001,2486932.245,7085636.5600000005,16882116.3,17.667499999999997,23.625,72.42775000000003,0.2507392421633834,0.2765107578365833,0.07866666666666665,-0.0005040185744300984,-0.01816264809223655,9.250000000000004,-0.004464285714285708,0.004464285714282155,261.24630000000013,0.0207913330072177,-0.09309133300737249,0.19548333333333326,0.007460838316509429,-0.01894417164984269,4.938600000000001,0.14238382208080386,-0.15098382208080513,75855336.05033334,-14410676.214832284,-35671134.77550105,11522927.282333333,-535020.4406631804,4508245.408329847,2617034.1900000004,-197686.32247867595,12164732.052478677,0.0,-2202283.860589311,2202283.860589311,15712206.925166667,525189.9098405802,-1835034.1550072469,7785025.866333333,569863.0304958945,-2449312.616829227,3522611.0645,2051319.0729207643,1926938.5425792355,27396311.845666658,-3762722.2006688816,110558801.10500222,5288411.3905,-944355.1817255942,-3505118.108774406,67964777.784,-484699.7436892411,-20962318.640310753,5399364.450166668,-2507632.549029478,-824582.7411371898,6146380.9859666675,-1203983.6961533069,-2455465.0448133606,6070537.4799999995,344269.6126893973,670829.4673106037,8911478.568,-6935399.8229836915,14906037.554983692,16.928541666666668,-0.31026141062518947,1.0492197439585187,19.960166666666662,-0.7186725132543115,4.383505846587649
2021-06-17,875.0,2.057142857142857,71.99000000000001,0.1,9.25,261.174,0.184,4.93,131382308.16,9881137.87,5791593.92,0.0,29891808.9,12560226.18,6030413.399999999,81759573.3,1414583.17,194642625.87,7475735.54,8127643.489999999,11683998.27,17970715.23,18.042499999999997,19.5225,72.65841666666668,0.154385075496716,-0.8228017421633886,0.07999999999999997,-0.003754018574430051,0.02375401857443008,9.250000000000004,0.009424603174603167,-0.00942460317460672,261.39090000000016,-0.04757602810389753,-0.16932397189628265,0.21844999999999992,0.006942088316509444,-0.04139208831650937,4.955800000000002,0.12395882208080392,-0.14975882208080596,69915823.7255,2619186.954598275,58847297.479901716,11272767.822999999,-4688061.672684014,3296431.719684014,2571385.4583333335,4972938.6899136845,-1752730.228247018,0.0,-2586906.677242089,2586906.677242089,14917080.331166668,-5015183.957572614,19989912.526405945,7649550.784333332,-3825693.1158131333,8736368.5114798,3418784.8963333336,-1046809.4447910402,3658437.948457706,27158239.902333327,875615.5021366748,53725717.89552999,5196736.6415,-1507515.92203115,-2274637.54946885,63441706.699,-12553046.744279515,143753965.9152795,5205426.433000001,-4160181.710310726,6430490.817310724,5927414.441566667,-2746453.004398446,4946682.052831778,5934680.738666666,2240037.3102414813,3509280.2210918525,8710884.848666666,-10140412.609806608,19400242.99113994,16.858,-0.5495443967363,1.7340443967362962,19.947625,-0.788365221587645,0.36324022158764724
2021-06-18,875.0,0.0,72.37,0.1,9.25,261.174,0.184,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.905,22.107499999999998,72.88216666666668,-0.0409777717255051,-0.47118889494116756,0.0813333333333333,-0.0067991574633189476,0.025465824129985652,9.250000000000004,0.002480158730158675,-0.0024801587301622277,261.5355000000001,-0.11594338921500091,-0.2455566107851478,0.2414166666666666,0.006423338316509462,-0.06384000498317607,4.973000000000001,0.10553382208080372,-0.14853382208080476,66566713.32033334,21200259.60979619,-87766972.93012953,10942445.668166667,-463456.26557637495,-10478989.402590292,2503508.5118333334,-158691.61005506504,-2344816.901778268,0.0,3917418.5487995776,-3917418.5487995776,13514996.384000001,6864856.083767666,-20379852.467767667,7489601.359499999,440760.8854195054,-7930362.244919505,3300220.5895,-1365854.5591729847,-1934366.030327015,26899655.35566666,745383.846296397,-27645039.201963056,5120295.9775,2517920.6142396834,-7638216.591739683,58935632.93033333,-16023342.889661465,-42912290.04067187,4808312.366666668,-1658276.6127273939,-3150035.7539392742,5734727.048216667,-651845.2809317805,-5082881.767284887,5826115.849333333,-209283.14556060225,-5616832.70377273,8367469.201833334,8052192.8776100585,-16419662.079443391,16.76591666666667,0.01950247826369976,2.119580855069632,19.907166666666665,-0.15889299936542262,2.3592263326987557
2021-06-19,875.0,0.0,72.37,0.1,9.25,261.174,0.184,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.905,22.107499999999998,73.09358333333334,-0.4254760356143921,-0.29810729771894534,0.08266666666666664,-0.009847768574430036,0.027181101907763405,9.250000000000004,-0.004464285714285708,0.004464285714282155,261.68010000000015,-0.18431075032611552,-0.32178924967405853,0.2643833333333333,0.005904588316509465,-0.08628792164984277,4.9902000000000015,0.08710882208080396,-0.14730882208080576,65913417.52966668,8922139.951202437,-74835557.48086911,11589142.7225,-2693838.9226874863,-8895303.799812514,2477174.422,-598130.4558189537,-1879043.966181046,0.0,4760359.492174578,-4760359.492174578,12708877.489666669,6135986.271656553,-18844863.76132322,7546302.773999999,430894.8548639494,-7977197.628863948,3472969.192,4921136.94264646,-8394106.13464646,27056248.32966666,238153.96061236944,-27294402.290279027,5199718.898166666,183543.1720869054,-5383262.0702535715,57414615.66633333,19376956.202546872,-76791571.86888021,4578307.800333334,713832.3600226068,-5292140.16035594,5747288.603666667,220932.12443974803,-5968220.728106415,5930173.296999999,2605834.2818560647,-8536007.578856064,8301311.61,19204928.834471162,-27506240.44447116,16.67916666666667,0.24384970048592192,1.9819836328474085,19.87475,0.22002627146790962,2.0127237285320896
2021-06-20,875.0,0.0,72.37,0.1,9.25,261.174,0.184,4.93,159772488.0,6333619.369999999,4268369.28,0.0,9578214.090000002,9175109.09,1392376.9,107414111.69999999,814827.25,8263889.640000001,1374336.7200000002,3843391.53,4451706.0,4389299.1,18.905,22.107499999999998,73.30066666666669,-0.31336839672550587,-0.6172982699411755,0.08399999999999996,-0.00747971301887448,0.023479713018874523,9.250000000000004,-0.011408730158730165,0.011408730158726612,261.8247000000001,-0.25267811143722246,-0.39802188856292015,0.28735,0.0053858383165094476,-0.10873583831650944,5.0074000000000005,0.06868382208080397,-0.14608382208080478,66619622.642500006,6285385.389285774,86867479.96821421,12986784.593666667,1469899.9969479302,-8123065.220614598,2519028.6273333333,-41531.70144395414,1790872.3541106211,0.0,-2239776.45174209,2239776.45174209,13024692.226000002,5131560.500771135,-8578038.636771135,7971138.784999999,-481266.54619855,1685236.8511985505,3788472.0631666663,906936.7990353489,-3303031.9622020153,27696353.74366666,4849816.0759352865,74867941.88039804,5426391.739333333,-796007.3893019832,-3815557.1000313503,59646024.779,24874989.16370659,-76257124.30270658,4678564.197000001,4144431.1883906615,-7448658.665390662,6253399.920066667,-378631.14550608455,-2031377.2445605826,6187504.172666667,-383771.5182619908,-1352026.6544046763,8596525.204,11268016.039557975,-15475242.143557975,16.606500000000004,0.19121862409703372,2.1072813759029634,19.870583333333332,0.25680578535679904,1.9801108813098667
2021-06-21,880.0,-0.5681818181818182,74.065,0.1,9.25,261.174,0.184,4.93,88642485.0,11718180.0,3601891.08,0.0,16780632.03,13982815.02,9552381.66,93796227.28999999,12455024.4,132407633.58,5734063.53,6729924.3,4770322.57,22906718.310000002,19.815,21.6675,73.47900000000001,-0.3722468689477233,0.9582468689477076,0.0853333333333333,0.005721675870014427,0.008944990796652275,9.250000000000004,-0.01835317460317462,0.01835317460317107,261.96930000000015,-0.32104547254833293,-0.47425452745183505,0.3103166666666667,0.004867088316509428,-0.1311837549831761,5.024600000000001,0.050258822080804094,-0.14485882208080567,65390932.97783334,-3519197.2293253415,26770749.251492005,14287929.671666667,-356550.21984026366,-2213199.4518264034,2566756.6771666664,-1011208.0766522876,2046342.4794856212,0.0,-2262689.048200423,2262689.048200423,13537176.166333335,9674754.983930858,-6431299.120264191,8302841.697333333,-257480.90402841097,5937454.2266950775,3795126.164,6910388.922160349,-1153133.4261603486,28304261.975999996,2907305.3224144527,62584659.991585545,5671718.368833333,-1559032.469597122,8342338.500763789,62806484.51433334,-3855606.6106093777,73456755.67627604,4771291.652666667,-396383.50492878235,1359155.382262116,6777012.5033,-2158611.985673447,2111523.782373447,6373588.354166667,-1061383.4457967137,-541882.338369953,8643045.157,-671353.4354767478,14935026.588476751,16.556708333333333,0.06624379770814447,3.192047868958524,19.869083333333332,0.32053495202346627,1.477881714643202
2021-06-22,880.0,0.0,74.035,0.1,9.25,261.174,0.184,4.93,84642132.48,79894840.83,1516592.16,0.0,9290568.0,29000790.79,12372200.610000001,31362728.740000002,7451146.56,99201171.3,38188967.02,77044186.584,23947434.55,13241940.270000001,17.1625,21.4775,73.60391666666668,-0.6709170078366105,1.1020003411699297,0.08666666666666663,0.0032980647589032582,0.01003526857443012,9.250000000000004,-0.025297619047619006,0.025297619047615454,262.1139000000001,-0.389412833659444,-0.5504871663406925,0.3332833333333334,0.00434833831650942,-0.1536316716498428,5.0418,0.03183382208080418,-0.14363382208080475,60263499.86100001,-8730064.195130894,33108696.814130887,15111542.110166667,3433316.3672708473,61349982.35256248,2604852.7534999996,-1364989.218818954,276728.62531895423,0.0,40428607.85949749,-40428607.85949749,13672308.428500002,-866956.9355587261,-3514783.492941276,8386556.807499999,-2098959.0600110497,22713193.042511053,3672222.176999999,-313181.4903917349,9013159.923391737,28491815.799666665,-4468362.817773047,7339275.7581063835,5730713.778,-234365.77595823334,1954798.557958233,63328862.92166667,21446789.618473947,14425518.759859383,4716665.418333334,-2049102.8791475333,35521404.4808142,6868180.740033333,1230569.285054678,68945436.558912,6357745.768,2365585.155140786,15224103.626859216,8683200.900666669,-9321820.45851494,13880559.827848272,16.541,0.19792174909703275,0.4235782509029683,19.854124999999996,-0.1463339715876458,1.7697089715876486
2021-06-23,882.0,-0.22675736961451248,74.16499999999999,0.1,9.25,261.174,0.184,4.93,25900729.32,54682173.14,1448296.54,0.0,9017092.2,52183941.13,14965315.75,54154690.2,2794692.1,141729053.22,7220758.859999999,7345171.8440000005,20912350.08,32878564.54,16.067500000000003,28.8675,73.71208333333334,-0.6978093689477187,1.1507260356143714,0.08799999999999995,0.011707786981125474,0.0002922130188745785,9.250000000000004,-0.03224206349206346,0.03224206349205991,262.25850000000014,-0.4577801947705539,-0.6267198052296079,0.35625000000000007,0.0038295883165094047,-0.17607958831650947,5.059000000000001,0.013408822080804043,-0.14240882208080538,54401054.49233334,-15661362.098884368,-12838963.073448969,15182848.391833335,1471431.8209097367,38027892.92725693,2618388.1169999996,6655297.714847713,-7825389.291847712,0.0,-2780017.3118670895,2780017.3118670895,13581543.289833333,4887010.117521135,-9451461.20735447,8539756.456666669,1395493.6574750612,42248691.01585827,3778478.5613333327,3304112.8377541,7882724.350912567,28565398.548499994,-857364.4846688804,26446656.13616889,5752050.5501666665,517921.33640982216,-3475279.7865764885,61775835.855333336,31782953.867498256,48170263.497168414,4435541.167,2147513.13065455,637704.5623454489,7796833.241049999,565154.82461822,-1016816.2216682188,6196156.814333334,-1066902.5485640753,15783095.814230738,8827509.279333334,2338102.1941933907,21712953.066473275,16.577166666666667,0.23434101993036588,-0.7440076865970302,19.916374999999995,0.5044195006345763,8.446705499365429
2021-06-24,882.0,0.0,74.63,0.1,9.25,261.174,0.184,4.93,33872449.6,7190985.06,3092333.0,0.0,18549024.0,15566542.24,5785578.16,24234692.68,3660517.2,77186745.24000001,1546229.85,2853535.66,7560192.94,17675879.16,15.549999999999999,17.935000000000002,73.85408333333334,-0.2464427061197224,1.0223593727863824,0.08933333333333329,-0.0222532044612431,0.03291987112790981,9.250000000000004,-0.02818168934240361,0.028181689342400056,262.4031000000001,-0.4665868281093762,-0.7625131718907543,0.37921666666666676,0.008863712877624198,-0.20408037954429095,5.0762,-0.028851552708896756,-0.11734844729110358,49886498.54183333,-7916771.840977879,-8097277.100855453,15062586.786500001,-4422246.050114981,-3449355.676385021,2587365.073333333,1398303.271565257,-893335.3448985899,0.0,-2001835.287375168,2001835.287375168,13357417.360333333,4364908.681260674,826697.958405993,8386059.7415000005,117879.87332655898,7062602.625173441,3880575.8399999994,2951383.475838171,-1046381.1558381701,28241875.343333334,-1927520.234541289,-2079662.428792045,5789901.964166666,1453633.6854841283,-3583018.4496507943,58618384.570333324,7207141.288110677,11361219.381556008,3976113.9703333327,4578804.393089162,-7008688.513422495,8719053.052099999,-2759508.63636857,-3106008.755731429,6080419.5365,-1347095.7435277868,2826869.147027787,8772331.030000001,-920370.8218508301,9823918.95185083,16.614291666666666,-0.11832490667711405,-0.9459667599895535,20.005833333333324,-0.0710243780160211,-1.999808955317301
2021-06-25,886.0,-0.4514672686230248,75.33,0.1,9.25,261.174,0.184,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,17.1125,74.02241666666667,-0.21600408157090453,1.523587414904231,0.09066666666666662,0.006368620241941866,0.002964713091391522,9.250000000000004,-0.03498441043083899,0.03498441043083544,262.54770000000013,-0.4502170014690463,-0.9234829985311095,0.40218333333333345,-0.017735734126984103,-0.20044759920634936,5.093400000000001,-0.09146309319605986,-0.07193690680394124,44711005.88533334,-2349606.952721701,-42361398.93261164,14911093.325500002,-4217720.747579949,-10693372.577920053,2413362.6109999996,403606.2990673692,-2816968.9100673688,0.0,2037875.19149558,-2037875.19149558,12790686.940166667,13252813.619628105,-26043500.559794772,8062655.896999999,-554651.39219757,-7508004.504802429,3841332.653333333,-4674076.142956558,832743.4896232248,27544266.49966667,-2981067.459819246,-24563199.039847422,5414637.785333334,248713.8581518276,-5663351.6434851615,54536632.11166666,11431254.262458183,-65967886.37412484,3624983.4213333325,1085497.0286862175,-4710480.45001955,8645449.493883332,-2839333.971142259,-5806115.522741074,5982070.591666668,-1635412.5903948462,-4346658.001271822,8584637.404000001,-1989013.1436843565,-6595624.260315645,16.611708333333333,-0.08789032460179164,-0.7638180087315412,20.058999999999994,-0.0988908511570021,-2.847609148842991
2021-06-26,889.0,-0.3374578177727784,75.33,0.1,9.25,261.174,0.184,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,17.1125,74.17541666666668,0.1351930463792737,1.019390286954047,0.09199999999999994,0.003769356509752626,0.0042306434902474365,9.250000000000004,-0.0009708049886619916,0.0009708049886584389,262.6923000000001,-0.4547451340123847,-1.0635548659877396,0.42515000000000014,-0.009743344396898555,-0.23140665560310159,5.1106,-0.11831953164240569,-0.062280468357594404,41836918.37533334,-5978449.010638994,-35858469.36469434,14985372.042333335,833378.937761204,-15818750.980094539,2295388.3546666666,-388752.07135568873,-1906636.2833109777,0.0,4887507.822067008,-4887507.822067008,12701437.736333335,10526008.337849274,-23227446.074182607,8051714.799333333,228855.2594993905,-8280570.058832724,3831581.7645,2547253.1871330626,-6378834.951633062,27443272.46316667,-2896598.4346720357,-24546674.028494634,5125196.1203333335,-418031.96071108483,-4707164.159622248,53015686.101333335,14299749.386302289,-67315435.48763563,3544898.309666666,349978.12898735306,-3894876.4386540195,8715506.246983333,-3167713.134881254,-5547793.112102078,5983400.571333334,-737450.339605443,-5245950.231727891,8574452.347666668,-556402.5922321716,-8018049.755434496,16.631625,0.00232316903815611,-0.873948169038156,20.13466666666666,-0.1806144671551261,-2.841552199511534
2021-06-27,889.0,0.0,75.33,0.1,9.25,261.174,0.184,4.93,25984090.88,17160508.96,1303963.28,0.0,8625573.3,14980133.28,2079765.58,12610438.379999999,13092215.6,33543674.060000002,3552729.6,9519346.72,4267583.73,15519150.690000001,15.76,17.1125,74.31358333333334,-0.12406900934402007,1.1404856760106774,0.09333333333333328,-0.00903398885508965,0.015700655521756375,9.250000000000004,-0.007773526077097377,0.007773526077093825,262.8369000000001,-0.471620205331236,-1.1912797946689138,0.44811666666666683,-0.020669322013751743,-0.2434473446529151,5.127800000000001,-0.15219637825201746,-0.04560362174798341,42367219.27583333,3016122.5982294288,-19399250.99406276,15469240.528166668,-3732631.7683194093,5423900.200152742,2328870.250666667,-18899.11926174033,-1006007.8514049264,0.0,2429764.746148642,-2429764.746148642,13043483.376,1371340.4187643244,-5789250.494764324,8156970.092666666,1880438.689410635,4942724.497922698,3861107.3733333326,-755955.7766208495,-1025386.016712483,27731876.68166667,635153.2424751753,-15756591.544141844,5306218.305166667,410964.31863688683,7375032.9761964455,57514023.499000005,-45930.91982640163,-23924418.5191736,3633450.394,-962530.997531237,881810.2035312372,8936130.016833331,-3924837.482572631,4508054.1857393,6062059.459333334,-972155.5076187614,-822320.2217145723,8913624.572833335,2585847.9903220595,4019678.126844607,16.667416666666664,-0.07667167065522995,-0.8307449960114346,20.156208333333332,-0.020082981112433396,-3.023625352220898
2021-06-28,889.0,0.0,73.88,0.1,9.25,261.174,0.184,4.93,100727465.97,15219663.52,1094076.39,0.0,4734354.3,7535512.4799999995,9214703.549999999,87835408.75,32838339.6,30168438.75,5288304.96,6565051.569999999,7415497.4399999995,12913989.76,15.92,18.252499999999998,74.46041666666667,-0.15165419431901095,-0.42876247234766784,0.09466666666666661,-0.011837334219931913,0.01717066755326531,9.250000000000004,-0.014576247165532765,0.014576247165529212,262.9815000000001,-0.42151568481334944,-1.3859843151867688,0.4710833333333335,0.0191598024102114,-0.30624313574354495,5.145,-0.14544057180040434,-0.06955942819959551,39316815.39033333,-6755297.336864736,68165947.9165314,16166552.459000004,-1415348.537063288,468459.59806328313,2270324.580166667,-174315.95641268996,-1001932.2337539769,0.0,-2013941.6577289102,2013941.6577289102,13966409.390833333,-7237664.139939675,-1994390.9508936573,8208900.903,-344701.7698345821,-328686.6531654183,3843580.0203333325,217200.9671898604,5153922.562476805,28135246.620666668,-1609589.9503538043,61309752.07968713,5548731.648666667,1159106.4114644506,26130501.539868888,62717798.63733333,-21925553.83009114,-10623806.057242192,3753142.797,5274053.73022228,-3738891.56722228,9075097.438733334,1916672.8223101434,-4426718.6910434775,5928906.1465,-1952471.342142283,3439062.6356422827,9168871.215333333,-6356568.63799106,10101687.182657726,16.69658333333333,0.16576121073981898,-0.9423445440731484,20.12454166666667,0.153636430100328,-2.0256780967669994
2021-06-29,886.0,0.33860045146726864,74.25999999999999,0.1,9.25,261.174,0.184,4.93,34557212.800000004,9289462.0,4056780.8,0.0,24322839.68,10485656.34,677872.8,32070790.7,18930309.119999997,62721129.24,3260522.18,4293978.6450000005,14226474.319999998,15047408.91,15.530000000000001,18.427500000000002,74.58775,-0.16303858614767475,-0.16471141385233412,0.09599999999999993,0.0004613612315522862,0.0035386387684477865,9.250000000000004,-0.02137896825396819,0.021378968253964636,263.1261000000001,-0.2938050762258305,-1.6582949237743132,0.49405000000000016,-0.016213939817862608,-0.29383606018213754,5.1622,-0.1429775383719795,-0.08922246162802114,34926667.47050001,-2795126.681483017,2425672.010983014,17001063.933500003,1985968.957139797,-9697570.8906398,2201950.9820000003,195136.66962309476,1659693.1483769047,0.0,-3075288.598814537,3075288.598814537,15288147.193166668,-6230190.11220209,15264882.599035423,8257890.661833335,-2920715.3834387776,5148481.061605442,4038723.188666666,3279786.124424738,-6640636.513091404,28610450.91316667,-4988618.356182819,8448958.14301615,6433209.278166666,43106.73908176982,12453993.10275156,66220917.80833332,-11476950.257888138,7977161.689554818,3872992.2419999996,-1830176.2375163417,1217706.1755163423,9157100.615633333,4761724.9010010045,-9624846.871634338,5681751.162333333,612473.257075461,7932249.900591204,9802664.667,-5658191.723895001,10902935.966895003,16.72208333333333,0.33049234144942524,-1.5225756747827544,20.106708333333334,0.2901313314015967,-1.9693396647349284
2021-06-30,887.0,-0.11273957158962795,75.22999999999999,0.08,9.25,261.174,0.184,4.93,36797853.120000005,12089327.64,7721580.1,0.0,38794334.330000006,11569101.280000001,8008111.12,20534933.34,19042869.16,127700630.43,2554648.72,5548242.4399999995,19857729.919999998,5277586.08,16.224999999999998,18.612499999999997,74.64066666666668,0.056454123438939414,0.5328792098943752,0.09733333333333327,-0.002954229031249171,-0.0143791043020841,9.250000000000004,-0.028181689342403574,0.02818168934240002,263.2707000000001,-0.08904088487186633,-2.007659115128246,0.5170166666666668,-0.015596843043669085,-0.3174198236229977,5.179399999999999,-0.17531609224514172,-0.0740839077548579,32735634.219000008,-2373002.6235057195,6435221.524505716,17476897.79483334,-3611716.9992777565,-1775853.1555555826,2161389.443333334,-223716.6041468055,5783907.260813472,0.0,-1657656.886914607,1657656.886914607,16132518.074000001,-7106513.168377898,29768329.424377903,8659865.455666667,43201.18999133485,2866034.6343419994,4396488.586666666,273297.60275633255,3338324.9305770015,28625918.049,-98334.62945761302,-7992650.079542385,7371089.564666666,-1559390.027535642,13231169.622868976,68732286.36066666,-13721236.198825978,72689580.26815933,3959241.155333333,-5292314.258015697,3887721.822682364,9183434.257283332,-1818537.564394366,-1816654.2528889664,5776971.684833334,-356363.4854277968,14437121.720594462,10392443.491999999,-7996742.154591496,2881884.7425914975,16.739583333333332,0.2580941403113508,-0.7726774736446851,20.097124999999995,0.01645270662576801,-1.5010777066257657
2021-07-01,887.0,0.0,76.00999999999999,0.1,9.25,265.512,0.873,5.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.605,18.8375,74.64958333333334,-0.10829466357308454,1.468711330239736,0.0986666666666666,-4.328868180575828e-05,0.001376622015139167,9.250000000000004,-0.034984410430838955,0.0349844104308354,263.4153000000001,0.10629473505351855,1.9904052649463662,0.5399833333333335,-0.00010219524906738544,0.3331188619157339,5.1966,-0.17547097264891634,0.42487097264891593,31148557.73033334,-688321.1887767005,-30460236.541556638,17246646.905833337,-714302.405532045,-16532344.500301292,1875861.7416666667,-145203.98533167326,-1730657.7563349935,0.0,-3654290.846375221,3654290.846375221,16183415.291000001,-5931725.486669351,-10251689.80433065,8912696.769666666,-196565.4289152865,-8716131.34075138,4401002.423333332,-467423.84404472494,-3933578.579288607,26205279.9515,1057085.3291145412,-27262365.28061454,7526798.426,-891646.4843537351,-6635151.941646265,68019564.76233333,-4605697.797001913,-63413866.96533142,3942888.5906666666,-632015.4829368199,-3310873.1077298466,9120090.94218333,4236289.20287523,-13356380.145058561,5824667.502666666,1660607.8345315303,-7485275.337198196,10104603.780333333,1010996.3461915982,-11115600.12652493,16.743291666666664,0.25481158543177984,-1.3931032520984437,20.007125000000002,-0.006238673252100051,-1.1633863267479034
