,Date,gold_prices,pct_change,Oil_AVG,EFFR,ECIR,Housing_index,Inflation_mom,Inflation_yoy,stock_0_food_beverages_and_tobacco_value,stock_10_non-banking_financial_services_value,stock_11_real_estate_value,stock_12_non-banking_financial_services_value,stock_13_it_&_media_value,stock_14_it_&_media_value,stock_1_energy_and_support_services_value,stock_2_basic_resources_value,stock_3_basic_resources_value,stock_4_banks_value,stock_5_banks_value,stock_6_real_estate_value,stock_7_real_estate_value,stock_8_real_estate_value,stock_9_non-banking_financial_services_value,Vix,Vxeem
207,2020-07-26,971.0,2.1627188465499483,42.26,0.09,10.25,221.572,0.38,4.203,74798.0,30720429.599999998,7139121.600000001,280278.0,,6038171.100000001,8009688.64,8572525.5,12139612.1,14590.769999999999,35943886.86,9477199.89,7283518.619,3437507.09,82526303.16,26.9775,35.644999999999996
208,2020-07-27,992.0,0.7056451612903225,42.425,0.1,10.25,221.572,0.38,4.203,9638195.74,53425256.55,7655715.48,1410797.01,,8830721.36,3443760.97,2460120.0,11867660.850000001,1340874.0,104174251.8,7513516.99,14748950.761,5828606.36,57240460.8,25.7075,24.752499999999998
209,2020-07-28,999.0,0.20020020020020018,42.0,0.1,10.25,221.572,0.38,4.203,15335899.02,31230122.04,6094835.25,334383.95999999996,,4633820.7299999995,4475126.399999999,2666844.46,21414067.26,17293986.0,162431177.51999998,23170112.6,18014703.31,3889462.26,89075016.48,25.05,24.605
210,2020-07-29,1001.0,-0.2997002997002997,42.32,0.1,10.25,221.572,0.38,4.203,58285409.489999995,34926882.620000005,3349204.96,551181.6,,19223251.349999998,15539600.47,2871666.06,9465436.15,34776.0,129310976.86,17289895.24,14783698.228,5171591.899999999,42146377.0,24.6025,23.77
211,2020-07-30,998.0,0.30060120240480964,41.415,0.1,10.25,221.572,0.38,4.203,,,,,,,,,,,,,,,,25.6825,24.265
212,2020-07-31,1001.0,0.4995004995004995,41.615,0.1,10.25,221.572,0.38,4.203,,,,,,,,,,,,,,,,24.802500000000002,23.6925
213,2020-08-01,1006.0,0.0,41.615,0.1,10.25,224.054,-0.153,3.366,,,,,,,,,,,,,,,,24.802500000000002,23.6925
214,2020-08-02,1006.0,0.0,41.615,0.1,10.25,224.054,-0.153,3.366,,,,,,,,,,,,,,,,24.802500000000002,23.6925
215,2020-08-03,1006.0,2.783300198807157,42.295,0.1,10.25,224.054,-0.153,3.366,,,,,,,,,,,,,,,,24.552500000000002,23.52
216,2020-08-04,1034.0,1.160541586073501,42.83,0.1,10.25,224.054,-0.153,3.366,49478858.04,41278182.4,21072856.220000003,229126.69999999998,,22476714.0,8849027.25,339232.32,14105426.940000001,1159893.0,165655969.20000002,14783484.98,14971445.202,31259573.52,17785561.62,23.8625,22.965
217,2020-08-05,1046.0,0.9560229445506693,43.585,0.1,10.25,224.054,-0.153,3.366,2030960.5799999998,23791253.75,35462301.9,9519978.0,,26699720.06,4372068.0,9241551.799999999,20659426.14,35271442.5,150216144.6,28727060.64,15178334.373,53634362.24,33933744.6,23.224999999999998,22.0825
218,2020-08-06,1056.0,-1.5151515151515151,43.485,0.1,10.25,224.054,-0.153,3.366,7465746.28,24019123.56,27754589.400000002,3359215.7,,53338799.64,3554962.08,5341693.05,38806614.78,118270.74,125121931.19999999,16781466.240000002,17908416.882,15954544.55,28962184.900000002,22.689999999999998,23.0375
219,2020-08-07,1040.0,0.0,42.614999999999995,0.1,10.25,224.054,-0.153,3.366,,,,,,,,,,,,,,,,22.924999999999997,24.54
220,2020-08-08,1040.0,0.0,42.614999999999995,0.1,10.25,224.054,-0.153,3.366,,,,,,,,,,,,,,,,22.924999999999997,24.54
221,2020-08-09,1040.0,-0.576923076923077,42.614999999999995,0.1,10.25,224.054,-0.153,3.366,1004664.9299999999,16520374.18,44989198.550000004,618050.37,,18147847.8,12382726.3,14388033.49,43435061.6,2356024.32,92747505.96,76465853.31,39041010.679000005,32152117.5,14324829.479999999,22.924999999999997,24.54
222,2020-08-10,1034.0,-6.09284332688588,43.065,0.1,10.25,224.054,-0.153,3.366,45281811.59,20139021.63,16716043.200000001,1106545.0,,14588851.23,25880461.909999996,26121110.16,32743480.88,812556.66,87516037.71000001,48948681.21,13647713.811,9889701.2,21876657.03,22.4975,24.3475
223,2020-08-11,971.0,0.0,42.605000000000004,0.1,10.25,224.054,-0.153,3.366,13258932.75,47771390.08,38331757.1,3944844.81,,8481587.2,12092917.76,10960158.82,31156722.939999998,20749298.080000002,51426202.32,28660362.98,74668219.52,14406147.509999998,26004008.8,22.7725,24.220000000000002
224,2020-08-12,971.0,2.1627188465499483,43.845,0.1,10.25,224.054,-0.153,3.366,8081420.76,33737930.1,38190681.86,5053293.0,,7943571.299999999,6458785.2,7285489.399999999,42930370.17,10171843.76,70105191.13,23308071.36,21121757.279,5625177.95,17683354.919999998,22.380000000000003,23.042499999999997
225,2020-08-13,992.0,-0.9072580645161291,43.565,0.1,10.25,224.054,-0.153,3.366,7142714.11,16565489.959999999,31539659.759999998,2881058.16,,12645050.83,4761275.0,11144808.5,59482342.400000006,225235.0,132016640.63,8609315.75,7776649.49,2569297.85,52983725.63,22.175,22.485
226,2020-08-14,983.0,0.0,43.455,0.1,10.25,224.054,-0.153,3.366,,,,,,,,,,,,,,,,22.415,23.522499999999997
227,2020-08-15,983.0,-0.508646998982706,43.455,0.1,10.25,224.054,-0.153,3.366,,,,,,,,,,,,,,,,22.415,23.522499999999997
228,2020-08-16,978.0,2.4539877300613497,43.455,0.1,10.25,224.054,-0.153,3.366,374273.27999999997,19644144.52,74013424.72,649581.65,,5610741.1,8857387.52,27120579.96,154517966.95000002,418609.2,154391092.12,29671405.720000003,16467679.416000001,9001566.63,41771594.190000005,22.415,23.522499999999997
229,2020-08-17,1002.0,0.7984031936127743,43.9,0.1,10.25,224.054,-0.153,3.366,8534969.28,19071314.27,30021515.1,1585555.7999999998,,58741232.0,5101287.069999999,3575825.46,112880883.81,22105972.71,198102836.25,20462161.8,16800297.75,7411823.19,50295803.599999994,22.0075,21.514999999999997
230,2020-08-18,1010.0,-2.4752475247524752,44.115,0.09,10.25,224.054,-0.153,3.366,4037183.8000000003,24002986.26,14251312.74,4446791.44,,33003727.839999996,3272126.43,8361458.82,50187991.32,8719829.55,149722731.29999998,11742056.19,13406802.854,5071807.2,24309643.400000002,21.7325,20.895
231,2020-08-19,985.0,-0.7106598984771574,44.06,0.09,10.25,224.054,-0.153,3.366,7320297.600000001,16264012.6,34658962.1,2051328.0,,31949681.22,6402319.329999999,7721996.800000001,37432804.440000005,3072756.86,153604471.42000002,22062140.34,10695770.262999998,7815104.62,15537285.05,22.027499999999996,21.855
232,2020-08-20,978.0,0.2044989775051125,43.59,0.09,10.25,224.054,-0.153,3.366,,,,,,,,,,,,,,,,23.4475,23.845
233,2020-08-21,980.0,0.0,43.129999999999995,0.09,10.25,224.054,-0.153,3.366,,,,,,,,,,,,,,,,22.9125,22.8675
234,2020-08-22,980.0,-0.20408163265306123,43.129999999999995,0.09,10.25,224.054,-0.153,3.366,,,,,,,,,,,,,,,,22.9125,22.8675
235,2020-08-23,978.0,-0.408997955010225,43.129999999999995,0.09,10.25,224.054,-0.153,3.366,1878004.8,27558421.540000003,25370029.9,4329164.25,,22757031.299999997,26516632.5,10079164.75,50420695.68,18931328.0,99129279.86999999,55531944.6,19885439.25,27865423.560000002,67753291.45,22.9125,22.8675
236,2020-08-24,974.0,-1.1293634496919918,43.435,0.09,10.25,224.054,-0.153,3.366,60152788.3,30460901.099999998,23729933.44,10803909.58,,38378950.07,19600787.88,6438211.29,73682615.16000001,34450908.800000004,244435605.71999997,58716498.07,46628942.688,23173060.500000004,36217748.519999996,22.4175,21.932499999999997
237,2020-08-25,963.0,1.557632398753894,44.59,0.09,10.25,224.054,-0.153,3.366,30288237.0,93183008.3,12841214.32,3720874.1999999997,,28791736.470000003,13937777.030000001,5249100.55,37172197.08,1472797.0,336282640.46000004,26163767.19,21442613.06,6296244.54,22962808.96,22.2875,22.2625
238,2020-08-26,978.0,-0.9202453987730062,44.5,0.09,10.25,224.054,-0.153,3.366,12768652.14,49139203.23,11820654.0,15472775.2,,11699873.28,12236436.22,17350710.2,29833969.36,13081791.450000001,261865049.04,13119156.6,10343694.934,20552452.279999997,23697609.92,22.4,22.955000000000002
239,2020-08-27,969.0,1.6511867905056758,43.86,0.08,10.25,224.054,-0.153,3.366,8967776.25,51822537.12,11437926.39,1834419.3,,10382624.98,9510270.21,4413266.76,21619676.650000002,22215950.0,135346303.89000002,18073313.79,14819701.134,21295870.54,26025216.0,24.105,25.467499999999998
240,2020-08-28,985.0,-0.10152284263959391,44.09,0.09,10.25,224.054,-0.153,3.366,,,,,,,,,,,,,,,,24.122500000000002,23.11
241,2020-08-29,984.0,0.0,44.09,0.09,10.25,224.054,-0.153,3.366,,,,,,,,,,,,,,,,24.122500000000002,23.11
242,2020-08-30,984.0,0.20325203252032523,44.09,0.09,10.25,224.054,-0.153,3.366,1748010.18,27550642.71,3746409.29,523164.06,,12073626.18,23156454.37,11055364.950000001,49389898.46,961324.4400000001,8014584.299999999,8660748.35,10565290.359,9482339.84,15826329.01,24.122500000000002,23.11
243,2020-08-31,986.0,0.6085192697768762,43.915,0.09,10.25,224.054,-0.153,3.366,18950408.64,26300088.86,41804891.92,3151767.16,,12036256.42,10089054.71,1858330.04,48533344.92,13873206.37,101056002.74999999,26127439.740000002,30619451.408,17555845.0,36752875.15,24.647499999999997,30.31
244,2020-09-01,992.0,-1.7137096774193548,44.239999999999995,0.09,10.25,226.806,0.289,3.694,15066954.8,22244657.76,41639990.58,1723070.2300000002,,8456073.15,5536778.659999999,11483746.4,18147241.779999997,8576325.2,81960932.74,29396123.82,16198774.278,4252847.79,21990956.68,25.8975,29.67
245,2020-09-02,975.0,-0.717948717948718,42.730000000000004,0.09,10.25,226.806,0.289,3.694,10918649.28,23508580.48,12005560.11,3292017.65,,53064970.650000006,11556611.780000001,25839285.150000002,13948909.17,22458488.060000002,56021467.6,16216518.62,16972777.773000002,1809212.08,10488471.84,26.295,26.6575
246,2020-09-03,968.0,-0.10330578512396695,42.055,0.09,10.25,226.806,0.289,3.694,8220305.68,16546310.37,8162781.12,7536449.8,,26526723.07,7005550.8,14826719.75,24130385.28,2220047.04,48325782.2,15497884.49,13776606.555000002,2050759.32,12015061.44,30.369999999999997,29.785
247,2020-09-04,967.0,0.2068252326783868,40.394999999999996,0.09,10.25,226.806,0.289,3.694,,,,,,,,,,,,,,,,33.2875,35.5225
248,2020-09-05,969.0,0.0,40.394999999999996,0.09,10.25,226.806,0.289,3.694,,,,,,,,,,,,,,,,33.2875,35.5225
249,2020-09-06,969.0,-0.6191950464396285,40.394999999999996,0.09,10.25,226.806,0.289,3.694,2345608.6,25911922.48,6960115.8,2947127.5500000003,,27727662.48,13319448.92,10177804.89,23978193.25,3452716.8000000003,47634428.4,15635518.78,14824334.475000001,2789777.44,15570625.770000001,33.2875,35.5225
250,2020-09-07,963.0,0.4153686396677051,40.18,0.0,10.25,226.806,0.289,3.694,5864111.100000001,31162236.0,20641650.82,4071870.7199999997,,75444054.4,8043552.95,7517451.82,26230942.87,2261112.0,42491102.16,15946447.44,21348509.463999998,5805037.54,7917750.75,33.2875,35.5225
251,2020-09-08,967.0,0.4136504653567736,37.7,0.09,10.25,226.806,0.289,3.694,10935851.76,24216145.919999998,17183291.04,2299527.1,,51734630.160000004,10925919.22,10029033.04,30830964.450000003,15739918.450000001,48845842.17,30698737.02,22581190.382,9983455.899999999,34009016.8,32.129999999999995,32.215
252,2020-09-09,971.0,0.7209062821833162,39.015,0.09,10.25,226.806,0.289,3.694,15252274.16,17930276.0,19990187.55,330657.74,,37792611.0,10694324.46,14981685.75,37884679.84,1282822.24,71049594.0,32391421.92,19402774.101999998,4763568.8100000005,17442381.84,30.0975,27.332500000000003
253,2020-09-10,978.0,-0.7157464212678937,38.260000000000005,0.09,10.25,226.806,0.289,3.694,8425450.14,15415885.44,11785747.200000001,895651.8,,35216324.76,8620760.049999999,17729033.220000003,88420177.56,5912941.05,44188630.44,11201432.309999999,18024742.141,4872523.5,16644933.0,29.1325,24.465
254,2020-09-11,971.0,0.0,38.065,0.09,10.25,226.806,0.289,3.694,,,,,,,,,,,,,,,,27.935000000000002,22.6625
255,2020-09-12,971.0,-0.4119464469618949,38.065,0.09,10.25,226.806,0.289,3.694,,,,,,,,,,,,,,,,27.935000000000002,22.6625
256,2020-09-13,967.0,1.0341261633919339,38.065,0.09,10.25,226.806,0.289,3.694,455687.96,29991033.0,4178031.5900000003,1865401.73,,17973005.279999997,5043623.1,10084741.7,45952040.4,190532.25,60588125.60000001,8210337.029999999,12844474.698,3191163.7,5899383.4,27.935000000000002,22.6625
257,2020-09-14,977.0,0.0,37.9,0.09,10.25,226.806,0.289,3.694,11357527.02,32564779.4,3452011.1999999997,303656.58,,8321023.17,4447158.84,2035616.4400000002,27998330.88,40985881.74,58850782.900000006,9971620.95,12226830.809,7625582.399999999,24062379.09,25.97,22.417499999999997
258,2020-09-15,977.0,0.0,38.915,0.09,10.25,226.806,0.289,3.694,3793303.5,16853665.68,14383021.29,1056067.53,,4541724.9799999995,4306959.12,9867537.84,20166184.77,18079396.8,15827546.559999999,8660152.08,7112535.424,4577532.54,26021277.0,25.6075,24.394999999999996
259,2020-09-16,977.0,-0.8188331627430911,40.7,0.09,10.25,226.806,0.289,3.694,18640421.8,8379996.52,9389811.200000001,904962.3999999999,,8770181.28,3354169.1399999997,16660117.11,23926426.4,1768978.8599999999,83994335.69999999,8056672.6,16075997.969999999,21035727.540000003,23396614.740000002,25.695,23.4725
260,2020-09-17,969.0,0.5159958720330238,41.67,0.09,10.25,226.806,0.289,3.694,18077359.36,13919215.239999998,15721501.719999999,502441.8,,11571554.639999999,2908528.11,37530558.52,89490980.97,13475244.6,200910226.24,7717822.079999999,9384818.799999999,2732926.7600000002,22762224.45,27.465000000000003,24.19
261,2020-09-18,974.0,-0.3080082135523614,41.625,0.09,10.25,226.806,0.289,3.694,,,,,,,,,,,,,,,,26.465,22.247500000000002
262,2020-09-19,971.0,0.0,41.625,0.09,10.25,226.806,0.289,3.694,,,,,,,,,,,,,,,,26.465,22.247500000000002
263,2020-09-20,971.0,-2.059732234809475,41.625,0.09,10.25,226.806,0.289,3.694,2226204.16,9978525.0,3834873.12,36083756.25,,2509773.09,3990032.8000000003,8154311.46,26509788.86,5846792.0,66866768.76,6051897.779999999,4180005.602,2192700.72,8363540.46,26.465,22.247500000000002
264,2020-09-21,951.0,0.4206098843322818,39.815,0.09,10.25,226.806,0.289,3.694,13503505.620000001,21258293.759999998,32651302.38,1220784.5799999998,,38154230.49,5181719.38,15498554.239999998,40440576.6,31019604.03,61414961.58,23781480.0,30568587.588,10678762.5,34887545.51,28.5975,26.77
265,2020-09-22,955.0,-1.8848167539267016,40.195,0.09,10.25,226.806,0.289,3.694,1718932.67,23312114.06,4289327.12,77816.0,,21721743.26,25096112.64,54542659.839999996,89315376.08,4971325.79,32984606.34,15544255.68,10633277.986,6700800.0,28252333.86,27.6825,25.165000000000003
266,2020-09-23,937.0,0.0,40.505,0.09,10.25,226.806,0.289,3.694,9085863.27,21186480.7,4383239.4799999995,361907.0,,7060722.54,15753609.479999999,15444111.399999999,71837624.0,915441.0299999999,56960887.46,4812814.6,8760638.343999999,3918722.4,45471124.2,27.63,26.259999999999998
267,2020-09-24,937.0,-0.6403415154749199,40.675,0.09,10.25,226.806,0.289,3.694,3902252.4,15712733.16,6160383.899999999,634265.7999999999,,10519583.84,7891273.5,59503970.4,68078064.24,348561.39,60446234.96,13787434.180000002,9543417.207,2063215.8399999999,17077448.64,29.12,30.0375
268,2020-09-25,931.0,0.0,40.485,0.09,10.25,226.806,0.289,3.694,,,,,,,,,,,,,,,,27.75,27.152499999999996
269,2020-09-26,931.0,0.0,40.485,0.09,10.25,226.806,0.289,3.694,,,,,,,,,,,,,,,,27.75,27.152499999999996
270,2020-09-27,931.0,0.644468313641246,40.485,0.09,9.75,226.806,0.289,3.694,3295755.58,11945245.370000001,5148305.02,706840.58,,3633163.2,3133892.78,4589453.38,29657992.199999996,321152.0,31652950.01,6055561.05,12862089.799999999,4502315.62,6812930.56,27.75,27.152499999999996
271,2020-09-28,937.0,1.0672358591248665,41.03,0.09,9.75,226.806,0.289,3.694,20498658.4,15110721.84,7662756.710000001,1085446.5999999999,,7288172.64,3462320.52,17579157.44,26383788.0,1080530.0,54904251.970000006,8727565.85,25238057.744,6201350.28,53595672.779999994,26.3575,26.6225
272,2020-09-29,947.0,-0.10559662090813093,39.68,0.09,9.75,226.806,0.289,3.694,13121120.959999999,10732678.0,8756795.52,228351.42,,5608510.44,3736659.0,2502035.14,21073087.34,52575564.28,155137523.94,36765318.72,18369694.75,7688810.500000001,56431004.4,26.6225,27.130000000000003
273,2020-09-30,946.0,0.5285412262156448,40.175,0.09,9.75,226.806,0.289,3.694,5346464.5,7449513.84,12220121.76,222009.9,,12953936.16,3069825.18,7746826.109999999,22114401.04,19702417.57,98796472.32000001,48279006.69,13912865.81,31954550.970000003,16025319.24,26.310000000000002,26.8075
274,2020-10-01,951.0,0.0,39.129999999999995,0.09,9.75,229.818,1.801,4.52,7091760.88,13939221.7,18448042.34,1002239.55,,15010858.8,3571277.19,16351883.100000001,32871339.8,4753640.65,25784818.85,55259885.04,11653434.719999999,17003867.5,19400909.400000002,26.23,28.790000000000003
275,2020-10-02,951.0,-0.31545741324921134,37.45,0.09,9.75,229.818,1.801,4.52,,,,,,,,,,,,,,,,28.332499999999996,27.0025
276,2020-10-03,948.0,0.0,37.45,0.09,9.75,229.818,1.801,4.52,,,,,,,,,,,,,,,,28.332499999999996,27.0025
277,2020-10-04,948.0,0.31645569620253167,37.45,0.09,9.75,229.818,1.801,4.52,2240621.61,15047054.7,10715840.58,72931.2,,6396530.4,6680534.4,1284381.1199999999,20759259.78,5421442.14,12644729.280000001,60523206.48,5894081.279999999,11678052.16,7951689.0,28.332499999999996,27.0025
278,2020-10-05,951.0,-1.4721345951629863,39.45,0.09,9.75,229.818,1.801,4.52,35378886.699999996,7963117.25,10335485.16,2664000.0,,65679744.9,2698595.6999999997,9428212.17,23252627.25,36711198.0,30404950.560000002,87816108.16,5817495.76,2343363.8,4401772.68,28.61,28.29
279,2020-10-06,937.0,0.0,40.895,0.09,9.75,229.818,1.801,4.52,38905248.03,6549081.0,28675277.46,6480602.13,,16936995.330000002,3166393.05,10956586.37,27633592.59,21690195.78,76678340.80000001,131516452.5,14588785.474000001,47593988.089999996,17514914.31,28.385,27.325000000000003
280,2020-10-07,937.0,0.6403415154749199,40.22,0.09,9.75,229.818,1.801,4.52,18088589.0,18905120.91,27518602.43,6796790.7,,22548401.97,3528475.69,11252351.67,28833797.52,21850442.68,101416366.67999999,74327173.56,31818003.696,60428836.62,25888058.91,28.755000000000003,27.3225
281,2020-10-08,943.0,1.378579003181336,41.519999999999996,0.09,9.75,229.818,1.801,4.52,,,,,,,,,,,,,,,,26.72,26.394999999999996
282,2020-10-09,956.0,0.0,41.035,0.09,9.75,229.818,1.801,4.52,,,,,,,,,,,,,,,,25.3625,23.79
283,2020-10-10,956.0,0.0,41.035,0.09,9.75,229.818,1.801,4.52,,,,,,,,,,,,,,,,25.3625,23.79
284,2020-10-11,956.0,-0.20920502092050208,41.035,0.09,9.75,229.818,1.801,4.52,20188082.8,55095901.77,43935215.72,3164959.77,,3334139.7600000002,4040124.8000000003,3360130.32,17976308.24,9951114.719999999,45179372.04,234273367.51999998,10668373.38,32154901.95,19472503.6,25.3625,23.79
285,2020-10-12,954.0,-1.4675052410901468,39.86,0.0,9.75,229.818,1.801,4.52,18769537.09,43680497.25,63246642.09,1248024.42,,7154588.430000001,10810778.16,20177783.85,13947282.06,9712312.5,64756161.71999999,95244149.02,18031738.296,81579943.7,14948689.08,25.127499999999998,20.9625
286,2020-10-13,940.0,0.851063829787234,40.685,0.09,9.75,229.818,1.801,4.52,17897054.56,17076376.16,14918351.69,21334.739999999998,,4424516.48,2968380.03,20890089.06,15056555.89,3561956.91,55786494.4,48937341.830000006,15347172.024,21935774.04,10715494.4,25.957500000000003,22.2025
287,2020-10-14,948.0,-0.5274261603375527,41.335,0.09,9.75,229.818,1.801,4.52,27290056.64,14205567.74,15149130.3,431819.85000000003,,9662369.22,4790961.0,2684045.0,28973879.220000003,14720348.63,123766306.02000001,30937462.779999997,6452653.2,14562973.499999998,43558160.1,26.22,22.8125
288,2020-10-15,943.0,0.5302226935312832,41.225,0.09,9.75,229.818,1.801,4.52,9840246.57,25542481.86,26279846.93,739030.24,,9592949.6,6474070.640000001,4347375.57,10850059.9,196846.42,95736305.76,68005644.69,16678126.341,34957053.44,14300162.56,27.487499999999997,21.502499999999998
289,2020-10-16,948.0,-0.5274261603375527,41.02,0.09,9.75,229.818,1.801,4.52,,,,,,,,,,,,,,,,27.055,21.502499999999998
290,2020-10-17,943.0,0.0,41.02,0.09,9.75,229.818,1.801,4.52,,,,,,,,,,,,,,,,27.055,21.502499999999998
291,2020-10-18,943.0,0.5302226935312832,41.02,0.09,9.75,229.818,1.801,4.52,850689.28,15466769.6,8861020.24,14496.0,,1691042.4000000001,3217863.1999999997,3998378.9099999997,14800501.14,1312173.0,23314089.599999998,34506640.48,7286521.714000001,16885851.81,28144249.700000003,27.055,21.502499999999998
292,2020-10-19,948.0,0.31645569620253167,40.989999999999995,0.09,9.75,229.818,1.801,4.52,28966403.610000003,9387214.2,11590957.860000001,111141.42,,3894538.05,4685681.0,5576029.5200000005,9360851.219999999,1937142.0,35453689.32,41111439.6,11473887.445999999,17424835.740000002,19353738.17,28.317500000000003,25.1375
293,2020-10-20,951.0,1.0515247108307046,41.495,0.09,9.75,229.818,1.801,4.52,55516428.0,5477590.16,5526000.56,864948.86,,2364335.6799999997,1848668.1600000001,4934464.06,6584682.14,145640.0,59826013.199999996,42136950.870000005,7324240.0,4025773.9600000004,20878111.2,29.012499999999996,25.990000000000002
294,2020-10-21,961.0,-1.040582726326743,39.985,0.09,9.75,229.818,1.801,4.52,13750971.3,13646198.999999998,7529501.390000001,576710.0,,14159572.16,4426315.0,6127846.500000001,20458217.67,418519.05,52856090.99999999,32085323.52,12044507.358000001,13991341.02,11003028.799999999,29.1725,30.04
295,2020-10-22,951.0,-0.4206098843322818,40.870000000000005,0.09,9.75,229.818,1.801,4.52,29249987.36,15236147.34,15277903.149999999,383606.2,,14915495.52,5752581.6,7071950.880000001,28853237.56,2375019.15,,37553943.120000005,22240376.64,11324655.879999999,23988295.38,29.0025,29.795
296,2020-10-23,947.0,0.10559662090813093,40.22,0.09,9.75,229.818,1.801,4.52,,,,,,,,,,,,,,,,27.9875,29.615
297,2020-10-24,948.0,0.0,40.22,0.09,9.75,229.818,1.801,4.52,,,,,,,,,,,,,,,,27.9875,29.615
298,2020-10-25,948.0,0.0,40.22,0.09,9.75,229.818,1.801,4.52,12270266.25,6540945.0,6115021.0,36031.340000000004,,2192913.0,2846573.8200000003,1453205.57,12573322.84,5856059.100000001,215888904.98999998,18781945.2,22027018.463,5259748.99,24490275.900000002,27.9875,29.615
299,2020-10-26,948.0,0.0,38.725,0.09,9.75,229.818,1.801,4.52,26671039.36,5438339.1899999995,10193127.41,73455.12,,13147497.48,2164489.16,2999261.19,9609676.51,2156729.7,315977892.75,30913003.66,3406234.475,8586356.219999999,30764470.759999998,31.185000000000002,31.722500000000004
300,2020-10-27,948.0,-0.8438818565400843,39.53,0.09,9.75,229.818,1.801,4.52,14125633.56,6426506.02,16101989.08,184422.2,,34765998.4,6486517.18,4424573.7,20333234.560000002,6126144.640000001,436967267.36,41980992.410000004,8317343.112000001,9159023.950000001,18931269.28,32.7525,29.3475
301,2020-10-28,940.0,0.0,37.565,0.09,9.75,229.818,1.801,4.52,12717741.96,9026953.959999999,32221426.099999998,698445.98,,39249143.04,2762574.71,4351596.930000001,15896873.22,828327.2899999999,196688631.14999998,57879268.160000004,9865771.5,11368748.2,16715058.36,37.605000000000004,33.0275
302,2020-10-29,940.0,0.0,36.25,0.09,9.75,229.818,1.801,4.52,,,,,,,,,,,,,,,,38.295,32.1725
303,2020-10-30,940.0,0.0,35.985,0.09,9.75,229.818,1.801,4.52,,,,,,,,,,,,,,,,39.105000000000004,31.894999999999996
304,2020-10-31,940.0,0.0,35.985,0.09,9.75,229.818,1.801,4.52,,,,,,,,,,,,,,,,39.105000000000004,31.894999999999996
305,2020-11-01,940.0,0.5319148936170213,35.985,0.09,9.75,232.322,0.821,5.696,3841851.0000000005,3559048.47,8219190.0,909992.4,,24360413.020000003,1547676.87,1418310.13,8770527.36,630230.42,111617478.9,21159232.0,15710108.216,18228303.459999997,14518278.0,39.105000000000004,31.894999999999996
306,2020-11-02,945.0,0.31746031746031744,37.19,0.09,9.75,232.322,0.821,5.696,7112819.25,14626796.280000001,14654311.89,376184.16000000003,,11366095.38,8511489.6,42715392.06,21942432.96,8495081.97,174150966.36,20198414.72,14819244.572999999,21748727.0,50954832.0,37.652499999999996,35.015
307,2020-11-03,948.0,0.5274261603375527,37.805,0.09,9.75,232.322,0.821,5.696,13963339.39,7760251.119999999,11790865.1,3267.0,,3713555.25,2122045.15,10884094.8,8688457.1,21521.79,59710636.48,20500989.8,18562196.637,13620724.04,30335185.4,35.655,36.9675
308,2020-11-04,953.0,1.4690451206715633,39.325,0.09,9.75,232.322,0.821,5.696,14593956.8,3558863.87,9306480.32,1763881.8599999999,,89389316.72,244862.67,7041444.3,8764614.08,3558684.8,50887939.71,13385793.46,6480265.68,27322659.840000004,4210533.03,32.81,27.665
309,2020-11-05,967.0,0.0,39.015,0.09,9.75,232.322,0.821,5.696,18815584.740000002,4315875.34,3776671.04,645255.0,,31076084.160000004,1317122.76,4284947.199999999,6784684.53,5456050.5600000005,151614551.0,10220018.16,11721643.154,17813064.619999997,4334397.61,27.330000000000002,26.432499999999997
310,2020-11-06,967.0,0.4136504653567736,37.525,0.09,9.75,232.322,0.821,5.696,,,,,,,,,,,,,,,,26.6825,24.905
311,2020-11-07,971.0,0.0,37.525,0.09,9.75,232.322,0.821,5.696,,,,,,,,,,,,,,,,26.6825,24.905
312,2020-11-08,971.0,-4.325437693099897,37.525,0.09,9.75,232.322,0.821,5.696,5927967.390000001,3827537.2,4166217.55,430800.30000000005,,5426812.100000001,972727.4199999999,1638546.52,3985969.26,1988437.5,51402028.86,7435101.85,8994664.448,5984713.28,4344071.54,26.6825,24.905
313,2020-11-09,929.0,0.8611410118406888,40.489999999999995,0.09,9.75,232.322,0.821,5.696,82089819.28,12534736.69,17569819.08,3135394.8,,18376183.650000002,5117258.28,3619551.9499999997,24060808.08,13917412.74,90117655.98,42613113.01,19162647.666,33585551.4,49192212.16,24.695,23.595
314,2020-11-10,937.0,-0.32017075773745995,41.715,0.09,9.75,232.322,0.821,5.696,26813078.159999996,19760749.59,28563096.84,1916616.69,,70283739.4,7613382.199999999,10949419.04,25371122.37,17776634.36,264660831.67999998,42695628.64,25192147.284,18206051.52,68015343.24,25.319999999999997,23.7025
315,2020-11-11,934.0,0.32119914346895073,41.864999999999995,0.0,9.75,232.322,0.821,5.696,14512825.98,6527046.24,15164691.959999999,38454.909999999996,,20179773.54,6115743.42,2284068.4,26256714.54,3517506.08,79096037.82000001,17562458.88,6854968.988,14654469.959999999,22072117.11,24.0375,29.975
316,2020-11-12,937.0,0.6403415154749199,41.53,0.09,9.75,232.322,0.821,5.696,21715804.8,7652556.05,8335304.880000001,770296.0,,13212717.760000002,2734538.24,2293067.5500000003,28125329.36,8894756.4,250459646.39999998,28609623.51,22091776.776,10058653.799999999,23619253.68,25.134999999999998,24.9225
317,2020-11-13,943.0,0.0,40.72,0.09,9.75,232.322,0.821,5.696,,,,,,,,,,,,,,,,23.9525,22.72
